time,mag,place,latitude,longitude,depth
1680241502147,4.2,"Southern Qinghai, China",34.4197,93.7127,10.0
1680203935215,4.2,"23 km NNW of Pārūn, Afghanistan",35.6273,70.8464,93.224
1680077360347,4.1,"34 km SE of Jurm, Afghanistan",36.6498,71.1131,215.123
1680075170302,4.1,"Hindu Kush region, Afghanistan",36.5285,70.8946,205.288
1680056154347,4.1,"22 km WNW of Ashk?sham, Afghanistan",36.7237,71.2869,179.668
1680050099215,4.0,"38 km ESE of Farkhār, Afghanistan",36.5043,70.2756,199.223
1680049154154,4.4,"22 km NE of Jalālābād, Afghanistan",34.5884,70.6034,53.083
1679986346620,3.5,"29 km NW of Yangon, Myanmar",17.028,96.0008,10.0
1679876170414,3.8,"20 km SSE of Khorugh, Tajikistan",37.3172,71.6499,138.867
1679873008594,4.2,"Hindu Kush region, Afghanistan",36.3288,70.0075,127.097
1679836472905,4.4,"44 km SW of Ashk?sham, Afghanistan",36.4008,71.1798,120.22
1679745824799,4.2,"38 km WNW of Shwebo, Myanmar",22.6542,95.3355,11.095
1679727107013,4.1,"34 km W of Myanaung, Myanmar",18.3402,94.9979,53.519
1679630784411,4.2,"52 km NW of Jumla, Nepal",29.6326,81.828,30.882
1679628162572,4.4,"Manipur, India region",24.1675,93.794,78.995
1679555898139,4.4,"46 km SW of Ashkāsham, Afghanistan",36.3466,71.2181,83.664
1679417243626,6.5,"40 km SSE of Jurm, Afghanistan",36.523,70.943,192.0
1679383540183,4.2,"48 km S of Jurm, Afghanistan",36.4287,70.9198,138.988
1679322621229,4.1,"63 km SSW of Ashkāsham, Afghanistan",36.1532,71.2691,129.326
1679097654160,4.9,"Hindu Kush region, Afghanistan",36.5189,69.8936,163.474
1679049579278,5.0,"111 km WSW of Qamdo, China",30.7663,96.0896,10.0
1678873242815,4.4,"297 km S of Aqqan, China",33.7831,81.9103,10.0
1678860693118,4.3,"203 km S of Aqqan, China",34.6294,81.9445,10.0
1678855922152,4.0,"250 km SSE of Port Blair, India",9.6093,93.7038,114.367
1678847541344,4.7,"172 km SSW of Aqqan, China",34.9914,81.3504,17.045
1678715069010,4.4,"128 km WSW of Bamboo Flat, India",11.0773,91.7251,36.766
1678714938436,4.3,"166 km SSW of Aqqan, China",35.0409,81.3799,10.0
1678665988833,4.1,"176 km S of Aqqan, China",34.8803,81.8368,16.409
1678621423297,4.6,"74 km ESE of Wāngjing, India",24.276,94.7151,113.11
1678620838096,4.6,"40 km SSE of Jurm, Afghanistan",36.5092,70.9383,160.685
1678578093217,4.1,"50 km E of Farkh?r, Afghanistan",36.4904,70.4125,210.153
1678559089232,4.7,"8 km NW of Rust?q, Afghanistan",37.1822,69.7616,14.621
1678442662284,4.2,"65 km SE of Farkh?r, Afghanistan",36.2146,70.4377,100.94
1678410974845,4.1,"50 km E of Farkh?r, Afghanistan",36.5038,70.4159,201.292
1678383100878,4.1,"39 km SSE of Khorugh, Tajikistan",37.1949,71.796,156.752
1678272174732,4.2,"28 km ESE of Khorugh, Tajikistan",37.3831,71.8399,130.641
1678199831491,4.0,"44 km WNW of Khand?d, Afghanistan",37.164,71.8957,152.986
1678187506454,4.9,"180 km N of Bamboo Flat, India",13.3077,92.4291,10.0
1678059431420,5.1,"Nicobar Islands, India region",7.6244,91.7592,10.0
1677979587302,4.2,"17 km WNW of Ashk?sham, Afghanistan",36.7649,71.3667,179.856
1677806027387,4.2,"157 km NNE of Shi Yomi, India",29.8612,94.9521,10.0
1677769466543,4.5,"162 km WSW of Pathein, Myanmar",16.1726,93.3461,10.0
1677744776235,4.0,"64 km NE of Lobuche, Nepal",28.3307,87.3045,10.0
1677633999071,4.3,"45 km S of Jurm, Afghanistan",36.4588,70.8632,183.185
1677608225853,4.1,"43 km S of Jurm, Afghanistan",36.4747,70.7789,202.552
1677542514072,4.4,"84 km WSW of Murghob, Tajikistan",37.9433,73.042,10.0
1677537323020,4.1,"57 km SSW of Jurm, Afghanistan",36.3774,70.6141,180.148
1677405556507,4.3,"77 km S of Jurm, Afghanistan",36.1711,70.7199,115.224
1677395164699,4.3,Nepal,29.7352,81.127,10.0
1677385193486,4.3,"25 km NE of Tura, India",25.6554,90.4081,10.0
1677321586063,4.2,"29 km NE of Tekn?f, Bangladesh",21.0328,92.5067,10.0
1677222196393,4.3,"208 km S of Port Blair, India",9.7878,92.6004,35.0
1677200791718,4.1,"27 km E of Sanjwal, Pakistan",33.7601,72.7349,10.0
1677118062566,4.6,"46 km WSW of Murghob, Tajikistan",37.9445,73.5144,11.959
1677117748074,4.1,"71 km SW of Murghob, Tajikistan",37.7803,73.3229,10.0
1677115099422,4.1,"70 km SSW of Murghob, Tajikistan",37.603,73.6046,11.082
1677113438746,4.4,"87 km WSW of Murghob, Tajikistan",37.9117,73.0303,11.951
1677058316373,4.5,"296 km SSE of Port Blair, India",9.2648,93.945,11.02
1677052822588,4.8,"70 km WNW of Jumla, Nepal",29.6254,81.5737,20.937
1676999111551,4.5,"144 km ENE of Nagqu, China",31.7809,93.5414,16.796
1676979318592,4.1,"43 km SSE of Farkh?r, Afghanistan",36.201,70.0083,171.083
1676954449223,4.1,"120 km SSE of Pyapon, Myanmar",15.2852,96.1335,13.027
1676886322861,4.1,"34 km ESE of Khorugh, Tajikistan",37.372,71.9128,138.466
1676791315890,4.1,"31 km E of Farkh?r, Afghanistan",36.5342,70.2087,207.364
1676705959120,4.2,"37 km S of Jurm, Afghanistan",36.527,70.8332,179.846
1676571440564,4.6,"21 km NNW of Fayzabad, Afghanistan",37.3017,70.5188,56.154
1676519788218,4.3,"18 km SE of Cherrapunji, India",25.1917,91.8394,57.099
1676389050155,4.2,"25 km SE of Jurm, Afghanistan",36.6928,71.02,218.501
1676257187109,4.0,"47 km E of Farkh?r, Afghanistan",36.4994,70.3753,202.811
1676251073573,4.1,"33 km WSW of Ashk?sham, Afghanistan",36.5303,71.2129,97.28
1676242878050,4.3,"68 km S of Mawlaik, Myanmar",23.0353,94.5227,104.754
1676241905505,4.0,"73 km NW of Mangan, India",27.986,88.0003,60.903
1676198894855,4.2,"31 km SSE of Tezpur, India",26.3749,92.9259,10.0
1676192466922,4.2,"51 km WSW of Kulachi, Pakistan",31.682,69.9963,10.0
1676004052049,4.2,"29 km ESE of Jurm, Afghanistan",36.7449,71.1258,210.571
1675958793824,4.0,"97 km ENE of Nagqu, China",31.927,92.9392,15.284
1675746539651,4.2,Eastern Xizang,31.7237,93.6523,10.0
1675681447452,4.1,"41 km E of Farkh?r, Afghanistan",36.5065,70.3144,194.34
1675545896576,4.2,"27 km SSW of Khorugh, Tajikistan",37.2483,71.4678,113.734
1675513406321,4.7,"63 km NNE of Khand?d, Afghanistan",37.4442,72.6877,58.958
1675507651711,4.1,"Hindu Kush region, Afghanistan",36.4381,70.9881,153.041
1675496081429,4.2,"29 km NE of Shwebo, Myanmar",22.7357,95.9238,10.0
1675481841314,4.1,"30 km W of Ashk?sham, Afghanistan",36.6455,71.2009,221.972
1675459373059,4.3,"50 km S of Jurm, Afghanistan",36.4094,70.7814,205.818
1675426480692,5.0,"northern Qinghai, China",37.0695,96.9059,10.0
1675425859601,5.0,"northern Qinghai, China",37.0348,96.9,10.0
1675299892791,4.4,"75 km WSW of Minbu, Myanmar",19.9292,94.2003,36.678
1675261794469,4.0,"Hindu Kush region, Afghanistan",36.2121,68.7661,69.431
1675140546032,4.6,"40 km E of W?ngjing, India",24.5866,94.459,69.006
1675104337506,5.0,"105 km ENE of Port Blair, India",12.1363,93.5873,107.401
1675098464514,5.0,"152 km S of Hotan, China",35.7367,79.8867,10.0
1674978887532,4.4,"14 km W of Rawalpindi, Pakistan",33.5931,72.8907,30.793
1674947902828,4.3,"144 km S of Hotan, China",35.811,80.0799,15.071
1674868084554,4.3,"27 km SW of Ashk?sham, Afghanistan",36.4986,71.3233,92.65
1674833653818,4.4,"Nicobar Islands, India region",7.7778,93.1089,70.612
1674698398723,4.0,"33 km NE of Tura, India",25.7328,90.4362,36.679
1674697316836,4.1,"66 km SE of Farkh?r, Afghanistan",36.0944,70.2975,123.331
1674683585320,4.0,"60 km N of Khand?d, Afghanistan",37.4946,72.2706,189.559
1674663048554,4.4,"157 km S of Hotan, China",35.6956,80.0682,10.0
1674662530186,5.0,"152 km S of Hotan, China",35.7331,79.8502,10.0
1674550713123,5.4,"60 km NW of Jumla, Nepal",29.5825,81.6638,33.11
1674481322771,5.1,"12 km NE of Lakhipur, India",24.8836,93.079,10.0
1674422557602,4.4,"30 km S of Jurm, Afghanistan",36.5949,70.8744,214.022
1674366019471,4.3,"30 km ESE of Khorugh, Tajikistan",37.3661,71.8601,140.956
1674358481423,4.1,"39 km ESE of Farkh?r, Afghanistan",36.4969,70.2902,202.922
1674233003840,4.3,western Xizang,33.6574,81.8588,10.0
1674177611002,4.3,Xinjiang-Xizang border region,35.4553,80.4047,10.0
1674128043747,4.8,"Andaman Islands, India region",10.0936,93.5847,10.0
1674127842960,5.1,"45 km ENE of P?r?n, Afghanistan",35.5464,71.3961,104.372
1674091076519,4.4,"194 km ENE of Port Blair, India",12.1121,94.4701,10.0
1674050974227,4.2,"24 km WSW of Farkh?r, Afghanistan",36.492,69.6013,10.0
1674006415643,4.4,"Andaman Islands, India region",11.5023,95.1809,10.0
1673900412456,4.1,India-Bangladesh border region,23.5913,92.4156,10.0
1673869499459,4.2,"157 km S of Hotan, China",35.7132,80.2659,10.0
1673868581721,4.3,"150 km S of Hotan, China",35.7538,80.0339,10.0
1673755386634,4.3,"7 km WSW of Mandalay, Myanmar",21.9399,96.0213,10.0
1673683349331,4.3,"170 km NNE of Nagqu, China",32.9751,92.4784,10.0
1673540318280,4.1,"44 km SW of Ashk?sham, Afghanistan",36.4328,71.1482,231.547
1673517516471,4.2,western Xizang,31.6045,82.9741,10.0
1673391607145,4.1,"107 km WSW of Bamboo Flat, India",11.2892,91.8207,20.942
1673314977492,4.6,"60 km NNW of Sarupathar, India",26.705,96.5576,10.0
1673239696893,4.0,"38 km SSE of Jurm, Afghanistan",36.5315,70.9571,193.763
1673217201160,4.6,"41 km NNW of Ishqoshim, Tajikistan",37.058,71.3902,117.646
1673126316723,4.2,"25 km N of Bamboo Flat, India",11.9253,92.6851,40.216
1672958721345,4.3,"31 km SSW of Kunduz, Afghanistan",36.4511,68.7722,10.0
1672928753019,6.0,"44 km S of Jurm, Afghanistan",36.4738,70.7455,203.0
1672897884614,4.5,"139 km W of Bhamo, Myanmar",24.1249,95.8673,10.751
1672826668046,4.2,"1 km SSW of Shekhupura, Pakistan",31.7032,73.979,10.0
1672808523636,4.1,western Xizang,33.2233,87.073,10.0
1672707936386,4.3,"274 km ESE of Port Blair, India",10.7847,95.0957,10.0
1672705321686,4.1,"Andaman Islands, India region",10.8475,95.1111,10.0
1672690287547,4.4,"157 km SW of Bamboo Flat, India",10.8119,91.5945,10.0
1672633294794,4.4,"22 km WNW of Trongsa, Bhutan",27.5974,90.3069,35.0
1672608255849,4.3,"25 km NW of Dajal, Pakistan",29.7295,70.1934,10.0
1672578177452,4.3,Kashmir-Xinjiang border region,36.691,76.9958,98.403
1672555185016,4.8,"36 km S of Jurm, Afghanistan",36.5374,70.9078,187.282
1672550829979,4.7,"157 km WNW of Pathein, Myanmar",17.4535,93.4248,39.85
1672516181613,4.1,"Haryana, India",28.7191,76.6286,10.0
1672388000446,4.2,"72 km WSW of Monywa, Myanmar",21.917,94.4673,99.728
1672364716195,4.2,"11 km W of Ashk?sham, Afghanistan",36.6977,71.4086,181.299
1672267811288,4.0,"34 km SSE of Jurm, Afghanistan",36.5728,70.9592,202.082
1672201084774,4.5,"54 km SSW of Mawlaik, Myanmar",23.2161,94.14,51.119
1672172523128,4.6,"48 km WNW of B?glung, Nepal",28.4898,83.1553,18.597
1672169892218,4.0,"55 km N of Chitre, Nepal",28.926,83.6137,24.596
1672108178069,4.1,"246 km E of Port Blair, India",11.4848,95.0,10.0
1672095052340,4.3,"Nicobar Islands, India region",9.0067,93.8779,10.011
1672051155175,4.3,western Xizang,33.5442,81.816,10.0
1672023423782,4.4,"38 km S of Jurm, Afghanistan",36.5225,70.8007,177.945
1671759081071,4.5,Nepal,28.4999,83.1015,10.0
1671759055904,4.2,"58 km WNW of B?glung, Nepal",28.5471,83.0809,10.0
1671651195412,4.2,"26 km SE of Jurm, Afghanistan",36.7182,71.0735,221.368
1671604062596,4.0,"36 km S of Jurm, Afghanistan",36.5404,70.8832,185.215
1671589621824,4.4,"19 km SW of Ashk?sham, Afghanistan",36.5417,71.4099,116.948
1671571275970,4.3,Myanmar,24.5341,96.154,10.157
1671530076748,4.3,"48 km SSW of Zangguy, China",36.861,78.6195,10.0
1671502324202,4.4,"209 km E of Nagqu, China",31.8349,94.2256,10.0
1671471077786,4.5,"39 km NNW of Nay Pyi Taw, Myanmar",20.0744,95.9786,10.0
1671379663536,4.4,western Xizang,33.5804,84.4438,10.0
1671370148283,4.7,western Xizang,34.4629,82.5664,10.0
1671348042058,4.2,"21 km ESE of Hakha, Myanmar",22.5559,93.7959,39.483
1671293142099,4.2,"70 km NNE of Mawlaik, Myanmar",24.2087,94.7294,98.089
1671287047684,4.5,"89 km WNW of Zangguy, China",37.562,77.8226,10.0
1671177512398,4.6,"11 km SW of Sagaing, Myanmar",21.8211,95.8905,23.982
1671124373035,4.4,"106 km E of Yairipok, India",24.8414,95.0837,101.752
1671124059851,4.3,"60 km SW of Ashk?sham, Afghanistan",36.3421,71.0118,104.319
1671050791402,4.8,"10 km WSW of Sagaing, Myanmar",21.8573,95.8778,10.0
1670962574898,4.0,Afghanistan-Tajikistan border region,37.3076,71.9181,153.663
1670920738807,4.9,"244 km W of Sabang, Indonesia",6.0908,93.1176,19.266
1670897112632,4.3,"32 km NNE of Nahr?n, Afghanistan",36.3305,69.2784,12.274
1670856096662,4.3,"91 km WSW of Qamdo, China",30.7282,96.3491,10.0
1670829526401,4.5,"151 km NE of Bamboo Flat, India",12.736,93.633,85.927
1670811067931,4.4,"36 km SSE of Jurm, Afghanistan",36.5658,71.0032,219.279
1670752418335,4.6,"28 km ESE of Jurm, Afghanistan",36.7551,71.1267,95.589
1670728433784,4.5,"29 km SE of Jurm, Afghanistan",36.6716,71.0593,243.953
1670723566957,4.3,"20 km NE of Kabul, Afghanistan",34.6418,69.3476,25.69
1670713945473,4.0,"44 km NNW of Khand?d, Afghanistan",37.3421,72.1979,218.043
1670635326580,4.0,Afghanistan-Tajikistan border region,37.8698,71.9174,99.634
1670600444925,4.5,Myanmar-India border region,26.0254,95.3931,99.202
1670529701565,4.0,"34 km SW of Ashk?sham, Afghanistan",36.4811,71.2461,120.961
1670242057113,4.3,"95 km NE of Khorugh, Tajikistan",37.9806,72.44,129.034
1670209378006,4.9,Bay of Bengal,19.1042,89.8755,45.293
1670153629125,4.0,"51 km E of Pyapon, Myanmar",16.2075,96.1565,10.0
1670082851766,4.2,"Hindu Kush region, Afghanistan",36.5299,70.4886,206.272
1670048643902,4.6,western Xizang,34.3699,85.1572,10.0
1670036377987,4.5,"12 km SSW of Ashk?sham, Afghanistan",36.5846,71.4785,90.921
1670030500640,4.3,"8 km ESE of P?r?n, Afghanistan",35.4013,71.0115,97.436
1669989973752,4.1,"41 km WNW of Khand?d, Afghanistan",37.0987,71.8873,183.542
1669854842012,4.0,"29 km NW of Pakokku, Myanmar",21.5043,94.8626,146.092
1669819172589,4.0,"156 km ENE of Port Blair, India",12.4347,93.9585,135.727
1669753266444,4.1,"54 km SSW of Jurm, Afghanistan",36.3986,70.6357,140.832
1669721185241,4.0,"132 km N of Qamdo, China",32.3249,97.2068,10.0
1669700033060,4.6,"10 km NE of Farkh?r, Afghanistan",36.6376,69.948,41.538
1669394968073,4.1,"26 km SE of Jurm, Afghanistan",36.6873,71.0338,230.981
1669193118130,4.5,"43 km SSW of Jurm, Afghanistan",36.5152,70.6088,200.696
1669176421135,4.0,"27 km W of Ashk?sham, Afghanistan",36.6778,71.2267,216.267
1669127981427,4.2,"57 km SSW of Jurm, Afghanistan",36.3563,70.6926,102.269
1669091748715,4.5,"148 km SW of Zangguy, China",36.186,77.8163,85.634
1669042926961,4.2,"28 km WSW of Ashk?sham, Afghanistan",36.556,71.2504,100.444
1669009019269,4.5,"111 km WSW of Murghob, Tajikistan",37.9622,72.7253,148.252
1668984129227,4.2,"27 km N of Farkh?r, Afghanistan",36.8229,69.8367,10.0
1668909803223,4.2,"33 km W of Ashk?sham, Afghanistan",36.6665,71.1539,207.291
1668847266777,4.4,"15 km WSW of Ashk?sham, Afghanistan",36.6359,71.3665,223.813
1668820866892,4.2,"32 km ESE of Harnai, Pakistan",29.9755,68.2441,36.082
1668810412838,4.0,"29 km NNE of Jal?l?b?d, Afghanistan",34.6684,70.5727,10.0
1668751998603,4.5,western Xizang,33.4826,81.7097,10.0
1668728715877,4.1,western Xizang,33.4034,88.0892,10.778
1668699518137,4.3,"227 km NW of Sabang, Indonesia",7.5065,94.0431,57.048
1668681478751,4.3,"59 km S of Jurm, Afghanistan",36.3373,70.9558,108.455
1668674145861,4.4,"12 km NE of Jand, Pakistan",33.5036,72.1278,25.92
1668614573870,4.4,"13 km WSW of Kulu, India",31.8986,76.9792,10.0
1668509621317,4.6,"71 km WNW of Zangguy, China",37.5723,78.0488,10.0
1668411689999,4.0,"46 km SSE of Jurm, Afghanistan",36.469,71.002,153.469
1668400152554,4.0,"178 km N of Nagqu, China",33.0877,92.051,10.0
1668377536150,4.4,"13 km SSE of Chiniot, Pakistan",31.6076,73.0214,10.0
1668354286024,4.1,western Xizang,33.6266,82.0467,10.0
1668263225131,5.2,"25 km ENE of Dipayal, Nepal",29.3523,81.1777,10.0
1668236891149,4.6,"36 km WSW of Ashk?sham, Afghanistan",36.5158,71.1766,83.718
1668130339091,4.2,"45 km ENE of Falam, Myanmar",23.0257,94.1073,42.858
1668056465611,5.5,"16 km SSE of Shi Yomi, India",28.3835,94.4118,15.0
1668036482358,4.3,Nepal,29.352,81.1564,10.0
1668027552045,4.7,"Nicobar Islands, India region",7.3617,94.2277,9.31
1667955434321,4.4,"26 km WNW of Dh?rchula, India",29.9803,80.2903,22.974
1667939242316,5.7,Nepal,29.2917,81.1593,11.0
1667920955973,4.7,"26 km ENE of Dipayal, Nepal",29.3448,81.1922,10.0
1667888822122,4.7,"64 km S of Mawlaik, Myanmar",23.0649,94.5122,105.393
1667862442073,4.2,"108 km N of Lobujya, Nepal",28.9207,86.6701,10.0
1667791521832,5.1,Afghanistan-Tajikistan border region,37.0086,71.0964,75.937
1667752120298,4.0,"59 km NNW of Mangan, India",27.9764,88.2153,10.0
1667718325732,4.4,"50 km SSW of Jurm, Afghanistan",36.4624,70.5744,202.019
1667703783944,4.6,"Uttaranchal, India",30.7102,78.5669,22.322
1667670702527,4.3,"47 km E of Farkh?r, Afghanistan",36.5149,70.3789,196.417
1667516644862,4.3,"29 km S of Jurm, Afghanistan",36.6048,70.8899,215.868
1667511152626,4.2,Afghanistan-Tajikistan border region,37.2656,71.6794,114.894
1667358478893,4.1,"39 km SSW of Ashk?sham, Afghanistan",36.3763,71.307,100.585
1667340414963,5.0,"190 km N of Nagqu, China",33.1963,92.0137,10.0
1667310501193,4.9,western Xizang,32.9696,86.7743,10.0
1667308189581,4.6,"64 km SSW of Minbu, Myanmar",19.6848,94.5597,68.26
1667272433303,4.3,"13 km SE of Barela, India",23.0012,80.1303,10.0
1667245497958,4.3,"13 km SW of Ashk?sham, Afghanistan",36.5904,71.4367,112.713
1667177156922,4.6,"53 km NNW of Sarupathar, India",26.6099,96.5205,10.0
1667170948181,4.5,"264 km NE of Bamboo Flat, India",13.5414,94.2712,10.0
1667141106392,4.2,"31 km NNW of Kar?mganj, India",25.1215,92.205,10.0
1667140863782,4.1,"27 km SW of Ashk?sham, Afghanistan",36.5144,71.3103,93.169
1667101310868,4.5,"36 km NNE of Dipayal, Nepal",29.5573,81.0921,10.0
1667058068165,4.1,"29 km SW of Ashk?sham, Afghanistan",36.5219,71.2745,130.931
1667021900787,4.4,Myanmar,23.7023,94.4944,96.454
1666796769333,4.2,"87 km SE of Shache, China",37.8092,77.8729,10.0
1666732091088,4.5,"northern Qinghai, China",37.6993,92.2723,10.0
1666696174944,4.4,"49 km W of Minbu, Myanmar",20.1966,94.4057,64.331
1666565890608,4.2,"80 km WNW of Zangguy, China",37.5077,77.8972,18.977
1666538022587,4.4,"86 km WNW of Zangguy, China",37.7085,77.9462,10.0
1666537617462,5.1,"90 km WNW of Zangguy, China",37.6318,77.8359,10.0
1666536799355,4.7,"85 km WNW of Zangguy, China",37.564,77.8671,10.0
1666384590564,4.3,"86 km ENE of Sabang, Indonesia",6.2459,96.0106,232.808
1666368043782,4.5,"64 km NNE of Mawlaik, Myanmar",24.1894,94.6086,89.761
1666325230974,4.1,"34 km SE of Jurm, Afghanistan",36.6385,71.1062,203.205
1666254824360,4.2,"18 km NNW of Farkh?r, Afghanistan",36.7349,69.793,300.149
1666248415511,5.1,"45 km E of Port Blair, India",11.5884,93.1518,90.086
1666211722038,4.3,"54 km SSW of Ashk?sham, Afghanistan",36.2664,71.2038,99.091
1666174115308,4.2,"16 km SSE of Kod?ri??, Nepal",27.8248,86.0362,22.2
1666171360123,4.9,"10 km SE of Kod?ri??, Nepal",27.894,86.0386,23.943
1666154138166,5.3,"northern Qinghai, China",37.7231,92.2724,29.683
1666094985297,4.5,"125 km NE of Sar?han, India",32.3641,78.6637,10.0
1665996503111,4.7,western Xizang,33.5679,81.8588,10.0
1665881533602,4.6,"41 km NE of Shwebo, Myanmar",22.8755,95.9272,10.0
1665753553983,4.5,"Nicobar Islands, India region",9.1283,94.0138,10.0
1665705502572,4.9,"17 km NW of Baikunthpur, India",23.3661,82.4336,10.0
1665568933658,4.7,"northern Qinghai, China",36.9227,95.7811,10.0
1665463860817,4.1,Myanmar,19.6388,94.6638,72.46
1665456062161,4.0,"25 km SSE of Jurm, Afghanistan",36.6384,70.8961,219.825
1665452149776,4.1,"227 km SE of Port Blair, India",9.9577,93.911,10.0
1665444185801,5.0,"36 km NNW of Ishqoshim, Tajikistan",37.0307,71.4559,106.571
1665372007448,4.0,"57 km S of Jurm, Afghanistan",36.359,70.7118,135.869
1665203969974,4.0,"42 km ESE of Farkh?r, Afghanistan",36.4985,70.3221,220.12
1665142186857,4.9,"193 km NNW of Sabang, Indonesia",7.3762,94.3936,10.0
1664811889369,4.1,"Nicobar Islands, India region",8.3607,91.1987,10.0
1664753305589,4.4,"79 km N of P?r?n, Afghanistan",36.1294,70.7686,91.572
1664745129972,4.2,"201 km N of Nagqu, China",33.2718,92.3768,10.0
1664720121409,4.5,"81 km NW of Zangguy, China",37.7503,78.0566,10.0
1664717049895,4.3,"27 km ENE of Rust?q, Afghanistan",37.2556,70.0931,11.835
1664714499570,4.2,"72 km NW of Zangguy, China",37.7411,78.1831,10.0
1664504595751,4.6,"89 km E of Yairipok, India",24.7823,94.9256,10.0
1664490156730,5.6,"78 km SE of Mawlaik, Myanmar",23.1002,94.8968,150.0
1664443845704,4.2,"89 km WNW of Zangguy, China",37.5813,77.8283,18.405
1664367216124,4.6,"Andaman Islands, India region",14.4837,92.9479,10.0
1664343676561,4.4,"75 km SSE of Khand?d, Afghanistan",36.3288,72.6568,58.337
1664240698038,4.3,"15 km WSW of Jhelum, Pakistan",32.8847,73.58,10.0
1664204873838,4.2,"60 km NNW of P?r?n, Afghanistan",35.9041,70.6052,101.245
1664107368675,4.4,"99 km W of Myanaung, Myanmar",18.2251,94.3829,22.461
1664012860971,4.4,"33 km NE of Khand?d, Afghanistan",37.2019,72.5349,8.499
1663975988970,4.0,"40 km SSE of Jurm, Afghanistan",36.5316,71.0249,199.179
1663943548661,4.4,western Xizang,33.6845,81.9355,10.0
1663890779626,4.5,"75 km NNW of P?r?n, Afghanistan",36.0685,70.6615,107.646
1663762585413,4.6,"38 km NW of Zangguy, China",37.552,78.4905,10.0
1663682924334,4.2,"237 km N of Burang, China",32.4185,81.4719,10.0
1663678642046,4.4,Tajikistan,37.9795,72.3078,121.348
1663647510861,4.4,"Hindu Kush region, Afghanistan",34.7011,70.603,10.0
1663626973138,4.3,Afghanistan-Tajikistan-Pakistan region,36.4285,71.173,207.395
1663620295316,4.1,"19 km WNW of Ashk?sham, Afghanistan",36.7216,71.3253,183.637
1663616235598,4.3,"241 km ENE of Leh, India",34.6823,80.1396,10.0
1663604907802,4.7,"244 km ENE of Leh, India",34.6729,80.1671,10.0
1663560000077,4.6,"63 km WNW of Skardu, Pakistan",35.5275,74.9896,10.0
1663547966290,4.1,"184 km ENE of Burang, China",31.2049,82.7913,16.108
1663536853981,4.5,"26 km W of Pakokku, Myanmar",21.3093,94.8301,128.051
1663513601302,4.1,"151 km NE of Thang, India",35.9282,77.9225,10.0
1663512395427,4.3,Afghanistan-Tajikistan-Pakistan region,36.9732,71.2341,104.279
1663505875916,4.5,"105 km NNE of P?sigh?t, India",28.8975,95.861,10.0
1663457609809,4.3,"27 km NW of Sarupathar, India",26.368,96.6018,122.703
1663437708028,4.3,near the south coast of Myanmar,16.6177,95.7575,10.0
1663380917988,4.5,"Nicobar Islands, India region",7.7191,91.4602,10.0
1663282177729,4.9,"139 km NE of Thang, India",35.907,77.7506,10.0
1663104913787,4.4,"71 km SE of Khonsa, India",26.6232,96.133,10.0
1662708822898,4.4,"40 km SSE of Jurm, Afghanistan",36.5582,71.0865,200.937
1662692918655,4.5,western Xizang,33.5248,81.911,10.0
1662663411416,4.0,"142 km NE of Thang, India",35.9625,77.7205,10.0
1662625237535,4.4,"41 km NNW of Ishqoshim, Tajikistan",37.0889,71.5176,115.673
1662601850946,4.4,"143 km NE of Thang, India",35.9009,77.8306,10.0
1662556927091,4.2,Afghanistan-Tajikistan-Pakistan region,36.6965,71.2004,197.819
1662538153956,4.6,"26 km ENE of Jal?l?b?d, Afghanistan",34.5449,70.7074,10.0
1662512560387,4.1,"34 km WSW of Ashk?sham, Afghanistan",36.5732,71.1671,209.002
1662492057093,4.2,"57 km NNE of Falam, Myanmar",23.4002,93.8588,60.682
1662484869751,4.3,western Xizang,33.6179,81.9599,10.0
1662447882759,4.8,"31 km SSW of Jurm, Afghanistan",36.6227,70.6462,69.06
1662392062993,4.2,"34 km ENE of Khorugh, Tajikistan",37.5546,71.9369,9.803
1662379021033,4.6,"22 km NNE of Jal?l?b?d, Afghanistan",34.5991,70.5807,10.0
1662361202000,4.4,"80 km ENE of Nagqu, China",31.8067,92.8086,10.0
1662356286906,4.5,"80 km ENE of Nagqu, China",31.8483,92.7896,10.0
1662338920985,4.2,western Xizang,33.6729,88.8317,12.679
1662328655743,5.1,"35 km NE of Jal?l?b?d, Afghanistan",34.6636,70.7117,10.0
1662138014416,4.9,"14 km ENE of Baghl?n, Afghanistan",36.1725,68.863,35.0
1662102785499,5.0,"Andaman Islands, India region",13.9359,93.6367,55.814
1661937190583,4.5,western Xizang,33.5925,82.0102,10.0
1661849129038,4.2,Afghanistan-Tajikistan-Pakistan region,36.4496,71.1575,137.894
1661777642976,4.2,"113 km NNW of Hayuliang, India",29.024,96.1153,10.0
1661774675708,4.3,Xinjiang-Xizang border region,35.0258,81.2853,10.0
1661656576963,4.6,"185 km SE of Port Blair, India",10.3923,93.8489,10.0
1661489545244,4.6,"103 km SE of Phek, India",25.0099,95.2338,91.384
1661462739860,4.4,"56 km N of P?r?n, Afghanistan",35.928,70.9051,94.985
1661377691227,5.0,"18 km NE of Mawlaik, Myanmar",23.7516,94.5482,96.15
1661362461884,4.2,"16 km E of Doda, India",33.1509,75.7219,10.0
1661314330121,4.1,"283 km SSW of Laojunmiao, China",37.452,96.5515,10.0
1661201428977,4.0,"11 km SE of Kishtw?r, India",33.2367,75.8439,10.0
