lat,lon,smoothed_heat_flow
14.5,70.0,43.698331170476955
14.5,70.25,43.700639775330984
14.5,70.5,43.718920133115674
14.5,70.75,43.74995373682392
14.5,71.0,43.78534092442578
14.5,71.25,43.81117027822058
14.5,71.5,43.80928267556918
14.5,71.75,43.760906653118
14.5,72.0,43.65234559530551
14.5,72.25,43.48167492146548
14.5,72.5,43.26310935634489
14.5,72.75,43.027075084346876
14.5,73.0,42.81450834797982
14.5,73.25,42.6676372465335
14.5,73.5,42.617474256406815
14.5,73.75,42.67388180572537
14.5,74.0,42.82115690779956
14.5,74.25,43.02256168509155
14.5,74.5,43.23232023297322
14.5,74.75,43.40927979453432
14.5,75.0,43.52874815651268
14.5,75.25,43.58793659658808
14.5,75.5,43.605579125107006
14.5,75.75,43.615658932896324
14.5,76.0,43.65532857303454
14.5,76.25,43.74752018663331
14.5,76.5,43.88616700372935
14.5,76.75,44.0323661251297
14.5,77.0,44.1304767232545
14.5,77.25,44.13675046749749
14.5,77.5,44.042082948378464
14.5,77.75,43.87532753372348
14.5,78.0,43.6849030614099
14.5,78.25,43.5150943600435
14.5,78.5,43.39390076785348
14.5,78.75,43.33454598862677
14.5,79.0,43.340860800649246
14.5,79.25,43.40799727016891
14.5,79.5,43.519848881157934
14.5,79.75,43.652170690540196
14.5,80.0,43.7837888631222
14.5,80.25,43.90902245170351
14.5,80.5,44.03965432543625
14.5,80.75,44.193484412027814
14.5,81.0,44.37688321878968
14.5,81.25,44.57257291198238
14.5,81.5,44.74283795363276
14.5,81.75,44.84643808454901
14.5,82.0,44.859701184484265
14.5,82.25,44.78877397072333
14.5,82.5,44.66709695518878
14.5,82.75,44.53990256397944
14.5,83.0,44.44678868407827
14.5,83.25,44.411080411255575
14.5,83.5,44.43806025179323
14.5,83.75,44.51793236515261
14.5,84.0,44.62861961007128
14.5,84.25,44.7408127445957
14.5,84.5,44.82554330603257
14.5,84.75,44.863008074462776
14.5,85.0,44.84880478620704
14.5,85.25,44.79306351729358
14.5,85.5,44.71635727728767
14.5,85.75,44.64530102858341
14.5,86.0,44.61015737019629
14.5,86.25,44.64341444676714
14.5,86.5,44.77342386371358
14.5,86.75,45.01314092909038
14.5,87.0,45.34677284476823
14.5,87.25,45.72420293631331
14.5,87.5,46.070288539492054
14.5,87.75,46.308033183511675
14.5,88.0,46.38652412303432
14.5,88.25,46.301614870520915
14.5,88.5,46.09889650356266
14.5,88.75,45.85873517468443
14.5,89.0,45.66834088139386
14.5,89.25,45.59194015460565
14.5,89.5,45.64838841938838
14.5,89.75,45.80663530888308
14.5,90.0,45.999391534378404
14.5,90.25,46.15145181526086
14.5,90.5,46.20706630815906
14.5,90.75,46.14748915292614
14.5,91.0,45.99314208533224
14.5,91.25,45.79291009028967
14.5,91.5,45.60520287051589
14.5,91.75,45.47693194367096
14.5,92.0,45.42895860381826
14.5,92.25,45.45379634071415
14.5,92.5,45.52777817122224
14.5,92.75,45.6312931754155
14.5,93.0,45.7630039517243
14.5,93.25,45.93801407138244
14.5,93.5,46.16956846428055
14.5,93.75,46.44867625395621
14.5,94.0,46.736441271947555
14.5,94.25,46.975969379644155
14.5,94.5,47.11573152802434
14.5,94.75,47.12937107182874
14.5,95.0,47.0230683720047
14.5,95.25,46.82959047732888
14.5,95.5,46.595380710200075
14.5,95.75,46.36731086595683
14.5,96.0,46.180742779557676
14.5,96.25,46.0527425982753
14.5,96.5,45.98070306121699
14.5,96.75,45.950728675909936
14.75,68.0,43.780771064033935
14.75,68.25,43.77914936735111
14.75,68.5,43.77005630715943
14.75,68.75,43.74832173511221
14.75,69.0,43.71560548025624
14.75,69.25,43.6814915223367
14.75,69.5,43.65802103465968
14.75,69.75,43.65340315934939
14.75,70.0,43.66967402102864
14.75,70.25,43.703827586676404
14.75,70.5,43.75127879813257
14.75,70.75,43.806927804083585
14.75,71.0,43.86225190034176
14.75,71.25,43.90292273263238
14.75,71.5,43.909256666950874
14.75,71.75,43.86099939939476
14.75,72.0,43.74482373370961
14.75,72.25,43.561652795563816
14.75,72.5,43.32994683804262
14.75,72.75,43.08332725646102
14.75,73.0,42.86289126125829
14.75,73.25,42.70761102734022
14.75,73.5,42.64358837801679
14.75,73.75,42.67672353234618
14.75,74.0,42.790852812388636
14.75,74.25,42.95318938452624
14.75,74.5,43.12532944993831
14.75,74.75,43.274609892147545
14.75,75.0,43.383033473336994
14.75,75.25,43.45079708563746
14.75,75.5,43.495334696529106
14.75,75.75,43.545681516383084
14.75,76.0,43.63176757855714
14.75,76.25,43.768083089511705
14.75,76.5,43.940098793100056
14.75,76.75,44.10233564042927
14.75,77.0,44.19700466425289
14.75,77.25,44.18452969372161
14.75,77.5,44.06548479861174
14.75,77.75,43.88029778687013
14.75,78.0,43.68577696046548
14.75,78.25,43.527962810686866
14.75,78.5,43.429737347461
14.75,78.75,43.39551020743967
14.75,79.0,43.42118380078869
14.75,79.25,43.4978352794383
14.75,79.5,43.60913835726799
14.75,79.75,43.73193865374461
14.75,80.0,43.845398725285534
14.75,80.25,43.94405954656901
14.75,80.5,44.04263441879509
14.75,80.75,44.166407419655386
14.75,81.0,44.331599417206135
14.75,81.25,44.52792931466007
14.75,81.5,44.71693165925052
14.75,81.75,44.848165347807765
14.75,82.0,44.884560028349995
14.75,82.25,44.82092793251607
14.75,82.5,44.68646308087129
14.75,82.75,44.530615699604255
14.75,83.0,44.40352475909794
14.75,83.25,44.34079056454584
14.75,83.5,44.35671626823126
14.75,83.75,44.44395153054344
14.75,84.0,44.57589137920313
14.75,84.25,44.7145664745989
14.75,84.5,44.82256603373276
14.75,84.75,44.87562882667042
14.75,85.0,44.869730469618304
14.75,85.25,44.8183144407501
14.75,85.5,44.74527616912001
14.75,85.75,44.67841950229954
14.75,86.0,44.6473347122398
14.75,86.25,44.68400383712687
14.75,86.5,44.818585047519896
14.75,86.75,45.068827616598256
14.75,87.0,45.424582591512554
14.75,87.25,45.838278014615526
14.75,87.5,46.230652354450676
14.75,87.75,46.51369867026595
14.75,88.0,46.622463083319275
14.75,88.25,46.54180858251388
14.75,88.5,46.314049813518785
14.75,88.75,46.02471589855736
14.75,89.0,45.771780422653535
14.75,89.25,45.63166274891147
14.75,89.5,45.63326553556904
14.75,89.75,45.75135842245905
14.75,90.0,45.91933128086452
14.75,90.25,46.05783680480923
14.75,90.5,46.1039292332706
14.75,90.75,46.031348562569676
14.75,91.0,45.85577351582764
14.75,91.25,45.626120076114
14.75,91.5,45.40572939739209
14.75,91.75,45.24977950033613
14.75,92.0,45.18780514224453
14.75,92.25,45.218098871565985
14.75,92.5,45.3174071695863
14.75,92.75,45.460906770417694
14.75,93.0,45.63835493444111
14.75,93.25,45.855813913667184
14.75,93.5,46.120326413521155
14.75,93.75,46.420333283200236
14.75,94.0,46.71662983511256
14.75,94.25,46.95263780353629
14.75,94.5,47.077575710017804
14.75,94.75,47.0677988562102
14.75,95.0,46.93548049925294
14.75,95.25,46.72194545907564
14.75,95.5,46.48177014879946
14.75,95.75,46.26589334495155
14.75,96.0,46.10750112961461
14.75,96.25,46.01571604481462
14.75,96.5,45.976880584459124
14.75,96.75,45.96662107898979
15.0,68.0,43.861456622435135
15.0,68.25,43.84643667319093
15.0,68.5,43.8139836830751
15.0,68.75,43.765440452681645
15.0,69.0,43.71056674519321
15.0,69.25,43.66595808386859
15.0,69.5,43.64667775504422
15.0,69.75,43.65849207180453
15.0,70.0,43.69679946264657
15.0,70.25,43.75147028066845
15.0,70.5,43.8139944084699
15.0,70.75,43.879711838456174
15.0,71.0,43.942923816507104
15.0,71.25,43.99145465874622
15.0,71.5,44.005410721772
15.0,71.75,43.9628957352029
15.0,72.0,43.84976726268801
15.0,72.25,43.66806205538722
15.0,72.5,43.43837511585569
15.0,72.75,43.19503615401236
15.0,73.0,42.976539668428096
15.0,73.25,42.81601165624534
15.0,73.5,42.73280948642096
15.0,73.75,42.72839491916682
15.0,74.0,42.78733170214159
15.0,74.25,42.88374164945591
15.0,74.5,42.99091521679889
15.0,74.75,43.08945338588899
15.0,75.0,43.17192226660061
15.0,75.25,43.24318246760838
15.0,75.5,43.31807850754899
15.0,75.75,43.41678458191924
15.0,76.0,43.55686377630787
15.0,76.25,43.740263588594715
15.0,76.5,43.94293104806573
15.0,76.75,44.11559081283906
15.0,77.0,44.203606494127335
15.0,77.25,44.176650081035646
15.0,77.5,44.04731476648856
15.0,77.75,43.86638907973655
15.0,78.0,43.69552103992031
15.0,78.25,43.57852959415993
15.0,78.5,43.53007979708943
15.0,78.75,43.54363467371999
15.0,79.0,43.6056884634015
15.0,79.25,43.70244743450069
15.0,79.5,43.81767795515286
15.0,79.75,43.930877979740174
15.0,80.0,44.023642305046366
15.0,80.25,44.09202203974988
15.0,80.5,44.153088095504806
15.0,80.75,44.23728798828617
15.0,81.0,44.368179336722264
15.0,81.25,44.54185195695291
15.0,81.5,44.72171046625
15.0,81.75,44.853421767540695
15.0,82.0,44.892168274821756
15.0,82.25,44.82480656724702
15.0,82.5,44.67583848206948
15.0,82.75,44.49517045677056
15.0,83.0,44.338304054691704
15.0,83.25,44.24878806473344
15.0,83.5,44.248056191046174
15.0,83.75,44.33223799611487
15.0,84.0,44.47346504298528
15.0,84.25,44.629036763519444
15.0,84.5,44.756025585501895
15.0,84.75,44.82656319983724
15.0,85.0,44.835893815086855
15.0,85.25,44.798646213296664
15.0,85.5,44.739750200659785
15.0,85.75,44.68618609944023
15.0,86.0,44.665039157392236
15.0,86.25,44.70600362030828
15.0,86.5,44.839657777871565
15.0,86.75,45.08828504800405
15.0,87.0,45.44911490340152
15.0,87.25,45.88104386897341
15.0,87.5,46.30589549764282
15.0,87.75,46.62919083836062
15.0,88.0,46.773758099143286
15.0,88.25,46.71149968297992
15.0,88.5,46.476402379116344
15.0,88.75,46.15300439494994
15.0,89.0,45.84499965971297
15.0,89.25,45.63847042234814
15.0,89.5,45.57289545411777
15.0,89.75,45.63228527469294
15.0,90.0,45.75642684039946
15.0,90.25,45.8686275782334
15.0,90.5,45.904865954394744
15.0,90.75,45.83470501115194
15.0,91.0,45.66810047016755
15.0,91.25,45.448576922856205
15.0,91.5,45.236261816913704
15.0,91.75,45.086786761997615
15.0,92.0,45.033601766765216
15.0,92.25,45.080443335203285
15.0,92.5,45.20775723825187
15.0,92.75,45.390104829544214
15.0,93.0,45.611845498044104
15.0,93.25,45.87109399246591
15.0,93.5,46.1676326502441
15.0,93.75,46.48542536105249
15.0,94.0,46.783633646919114
15.0,94.25,47.00609733064341
15.0,94.5,47.104362824020065
15.0,94.75,47.05994894014179
15.0,95.0,46.89345044916587
15.0,95.25,46.65626353554744
15.0,95.5,46.41123164260568
15.0,95.75,46.21213216315331
15.0,96.0,46.08801416440844
15.0,96.25,46.03812653537058
15.0,96.5,46.03657627840251
15.0,96.75,46.04807639814927
15.25,68.0,43.87698649591236
15.25,68.25,43.85863821845747
15.25,68.5,43.82094093414479
15.25,68.75,43.768145764442
15.25,69.0,43.71380360296426
15.25,69.25,43.67750442226925
15.25,69.5,43.67449229269268
15.25,69.75,43.706842872707
15.25,70.0,43.763644103790114
15.25,70.25,43.82933095305893
15.25,70.5,43.894156629699836
15.25,70.75,43.957064628348895
15.25,71.0,44.01824515335656
15.25,71.25,44.069950877589875
15.25,71.5,44.09313123088005
15.25,71.75,44.064011680668386
15.25,72.0,43.96635434548462
15.25,72.25,43.801339020892655
15.25,72.5,43.58932264725512
15.25,72.75,43.362968399047915
15.25,73.0,43.15615893892483
15.25,73.25,42.99486400215305
15.25,73.5,42.891212188376784
15.25,73.75,42.84255154307942
15.25,74.0,42.835113766473555
15.25,74.25,42.85142694831449
15.25,74.5,42.87841805648033
15.25,74.75,42.912152469376885
15.25,75.0,42.95782762911402
15.25,75.25,43.026286210352936
15.25,75.5,43.12971044550552
15.25,75.75,43.27775961820671
15.25,76.0,43.472886155229034
15.25,76.25,43.70207715681582
15.25,76.5,43.931131878865536
15.25,76.75,44.10891069437052
15.25,77.0,44.18756214642541
15.25,77.25,44.14934438872336
15.25,77.5,44.02011984558864
15.25,77.75,43.85970462403509
15.25,78.0,43.731715072197034
15.25,78.25,43.67480277471755
15.25,78.5,43.69327115215484
15.25,78.75,43.76823199248538
15.25,79.0,43.87575646100376
15.25,79.25,43.99666206410616
15.25,79.5,44.115329673230725
15.25,79.75,44.21576148425693
15.25,80.0,44.284494989924454
15.25,80.25,44.32066955683643
15.25,80.5,44.34293987116864
15.25,80.75,44.38376314842896
15.25,81.0,44.47032207958309
15.25,81.25,44.6033792800038
15.25,81.5,44.75020716208215
15.25,81.75,44.85774086220435
15.25,82.0,44.87922383522168
15.25,82.25,44.79733972086286
15.25,82.5,44.63213226939107
15.25,82.75,44.43110371729466
15.25,83.0,44.250754109478066
15.25,83.25,44.138579185022806
15.25,83.5,44.1208565508693
15.25,83.75,44.197223948012265
15.25,84.0,44.34066627957765
15.25,84.25,44.50688619418007
15.25,84.5,44.650174369418586
15.25,84.75,44.74019452398019
15.25,85.0,44.77081620645413
15.25,85.25,44.75613047127594
15.25,85.5,44.72016891427617
15.25,85.75,44.68749731735115
15.25,86.0,44.68129751715489
15.25,86.25,44.72737756314226
15.25,86.5,44.85497939764415
15.25,86.75,45.08968684630571
15.25,87.0,45.43664468385463
15.25,87.25,45.86435899645173
15.25,87.5,46.30112586354985
15.25,87.75,46.65178043645161
15.25,88.0,46.83061761507004
15.25,88.25,46.79638478937337
15.25,88.5,46.57072195223704
15.25,88.75,46.2310621326659
15.25,89.0,45.880908225560475
15.25,89.25,45.6120455058977
15.25,89.5,45.47345994617019
15.25,89.75,45.46049098367719
15.25,90.0,45.524338718091514
15.25,90.25,45.5978436444044
15.25,90.5,45.622697375481174
15.25,90.75,45.56849314807184
15.25,91.0,45.439146576059855
15.25,91.25,45.26764554369113
15.25,91.5,45.10270698813922
15.25,91.75,44.9922797927425
15.25,92.0,44.9685066023203
15.25,92.25,45.03980403546243
15.25,92.5,45.19349778397172
15.25,92.75,45.40861743018693
15.25,93.0,45.66871543236837
15.25,93.25,45.96634988604207
15.25,93.5,46.293982282127295
15.25,93.75,46.62956980803274
15.25,94.0,46.92914119255923
15.25,94.25,47.13648140349904
15.25,94.5,47.20603328365081
15.25,94.75,47.12532644386879
15.25,95.0,46.92368076358364
15.25,95.25,46.66204069201626
15.25,95.5,46.41056193682341
15.25,95.75,46.22511429062361
15.25,96.0,46.130592907142166
15.25,96.25,46.117135157552596
15.25,96.5,46.147976608297895
15.25,96.75,46.178335976624915
15.5,68.0,43.77495832827486
15.5,68.25,43.76266120901248
15.5,68.5,43.737331786037046
15.5,68.75,43.70367002874444
15.5,69.0,43.67539116371931
15.5,69.25,43.67084694822348
15.5,69.5,43.7017016471645
15.5,69.75,43.7641559252779
15.5,70.0,43.84094059233682
15.5,70.25,43.91297016246686
15.5,70.5,43.97221794938486
15.5,70.75,44.02414023454004
15.5,71.0,44.07705048695454
15.5,71.25,44.12903651008227
15.5,71.5,44.162642922931994
15.5,71.75,44.152399263765936
15.5,72.0,44.07944642402497
15.5,72.25,43.94284468063522
15.5,72.5,43.76089698206493
15.5,72.75,43.56288474646643
15.5,73.0,43.377083076074484
15.5,73.25,43.222291780727886
15.5,73.5,43.104131873562274
15.5,73.75,43.01669780261076
15.5,74.0,42.94817974674897
15.5,74.25,42.88896089499181
15.5,74.5,42.83840163508424
15.5,74.75,42.80688803709522
15.5,75.0,42.811986570115636
15.5,75.25,42.87141536842176
15.5,75.5,42.99631689241611
15.5,75.75,43.187286552356355
15.5,76.0,43.43219367077917
15.5,76.25,43.7027912175343
15.5,76.5,43.954330196112224
15.5,76.75,44.13406164845002
15.5,77.0,44.20186028975523
15.5,77.25,44.15350296538447
15.5,77.5,44.02825884950901
15.5,77.75,43.89398408441019
15.5,78.0,43.81460628922086
15.5,78.25,43.822006064300766
15.5,78.5,43.909077812905714
15.5,78.75,44.04417447917235
15.5,79.0,44.19296570218689
15.5,79.25,44.331335965125874
15.5,79.5,44.445407200207214
15.5,79.75,44.525633407451934
15.5,80.0,44.56576703074032
15.5,80.25,44.56932164535157
15.5,80.5,44.55556151426523
15.5,80.75,44.55567023870515
15.5,81.0,44.59650063874351
15.5,81.25,44.681262722226634
15.5,81.5,44.78214719399201
15.5,81.75,44.851263811633466
15.5,82.0,44.8445539510066
15.5,82.25,44.74371701069127
15.5,82.5,44.564870351602494
15.5,82.75,44.35125338086165
15.5,83.0,44.15709440393679
15.5,83.25,44.030368606198145
15.5,83.5,43.99959261604849
15.5,83.75,44.06695540582954
15.5,84.0,44.20735070866104
15.5,84.25,44.377423233962304
15.5,84.5,44.53152130468494
15.5,84.75,44.63861882994074
15.5,85.0,44.691367339540754
15.5,85.25,44.70228280015011
15.5,85.5,44.69316826607218
15.5,85.75,44.68525288147
15.5,86.0,44.69715494481291
15.5,86.25,44.749757141756355
15.5,86.5,44.86920656195875
15.5,86.75,45.08236554380703
15.5,87.0,45.40136383293412
15.5,87.25,45.80577117552535
15.5,87.5,46.23445876971097
15.5,87.75,46.59700317223889
15.5,88.0,46.80360134510046
15.5,88.25,46.801305866227494
15.5,88.5,46.597343581393375
15.5,88.75,46.25750986748763
15.5,89.0,45.879901999493455
15.5,89.25,45.55773642833635
15.5,89.5,45.34728316730897
15.5,89.75,45.255650521669075
15.5,90.0,45.248696095668336
15.5,90.25,45.27409064553111
15.5,90.5,45.28490408229712
15.5,90.75,45.25462517172041
15.5,91.0,45.1814732221474
15.5,91.25,45.08442058822334
15.5,91.5,44.99481247774439
15.5,91.75,44.94672773342011
15.5,92.0,44.96671341661515
15.5,92.25,45.066724927902385
15.5,92.5,45.24284091157638
15.5,92.75,45.48219638932888
15.5,93.0,45.771251793054624
15.5,93.25,46.09939455647486
15.5,93.5,46.452477760086474
15.5,93.75,46.80217820033945
15.5,94.0,47.10130553947993
15.5,94.25,47.29421209241442
15.5,94.5,47.338977132870696
15.5,94.75,47.22881886183292
15.5,95.0,46.99972962653019
15.5,95.25,46.71905911459345
15.5,95.5,46.461602332920236
15.5,95.75,46.28451482496432
15.5,96.0,46.20994913358752
15.5,96.25,46.22176603093074
15.5,96.5,46.27546292393226
15.5,96.75,46.31925479001988
15.75,68.0,43.549177549181984
15.75,68.25,43.54942248221697
15.75,68.5,43.54919022570259
15.75,68.75,43.55259076303461
15.75,69.0,43.5713152477874
15.75,69.25,43.61922140435535
15.75,69.5,43.70096231917972
15.75,69.75,43.804542206345204
15.75,70.0,43.905958229441296
15.75,70.25,43.98407481919289
15.75,70.5,44.03479328271487
15.75,70.75,44.071836448997864
15.75,71.0,44.11252697208009
15.75,71.25,44.16121755543492
15.75,71.5,44.202688366846374
15.75,71.75,44.21073667834265
15.75,72.0,44.164584286927074
15.75,72.25,44.06109644771273
15.75,72.5,43.91561848466708
15.75,72.75,43.75306951555872
15.75,73.0,43.5959304709074
15.75,73.25,43.456799944211944
15.75,73.5,43.336512676261364
15.75,73.75,43.227317640321345
15.75,74.0,43.119174414194994
15.75,74.25,43.00786916483609
15.75,74.5,42.90084694877424
15.75,74.75,42.818173827161445
15.75,75.0,42.78695404240062
15.75,75.25,42.83203828769277
15.75,75.5,42.966746639098815
15.75,75.75,43.18720305483089
15.75,76.0,43.4706468516525
15.75,76.25,43.77564999362032
15.75,76.5,44.04687851236066
15.75,76.75,44.22859865435083
15.75,77.0,44.28661837810411
15.75,77.25,44.22866974890238
15.75,77.5,44.10632704718155
15.75,77.75,43.99467739152237
15.75,78.0,43.957334390576854
15.75,78.25,44.01900889925716
15.75,78.5,44.161241539540946
15.75,78.75,44.34039012487187
15.75,79.0,44.51308238080483
15.75,79.25,44.651974835199894
15.75,79.5,44.74672538811609
15.75,79.75,44.796043774541175
15.75,80.0,44.802492061138
15.75,80.25,44.774637739500314
15.75,80.5,44.73129519313614
15.75,80.75,44.69953240121431
15.75,81.0,44.70237285308652
15.75,81.25,44.7431108171772
15.75,81.5,44.79881364306296
15.75,81.75,44.82886985468785
15.75,82.0,44.794797663903736
15.75,82.25,44.67951215835345
15.75,82.5,44.49584541713135
15.75,82.75,44.281768299270986
15.75,83.0,44.08685417044155
15.75,83.25,43.95640860607588
15.75,83.5,43.918200926956246
15.75,83.75,43.975243492124505
15.75,84.0,44.104792525059814
15.75,84.25,44.26692569450725
15.75,84.5,44.41946523446861
15.75,84.75,44.53345115653299
15.75,85.0,44.60148332421838
15.75,85.25,44.63425370141094
15.75,85.5,44.65058396669477
15.75,85.75,44.66793475721867
15.75,86.0,44.700184906589314
15.75,86.25,44.762646795673156
15.75,86.5,44.876664586001446
15.75,86.75,45.06780463937612
15.75,87.0,45.35295043496808
15.75,87.25,45.72231495938657
15.75,87.5,46.12751224851255
15.75,87.75,46.487024186109124
15.75,88.0,46.71141067838749
15.75,88.25,46.73896003275565
15.75,88.5,46.56282920875472
15.75,88.75,46.23509204366996
15.75,89.0,45.844856042049635
15.75,89.25,45.48289462784412
15.75,89.5,45.209698676231916
15.75,89.75,45.042728264001965
15.75,90.0,44.96318265177367
15.75,90.25,44.936053425804076
15.75,90.5,44.92910221058576
15.75,90.75,44.92256972845284
15.75,91.0,44.91028622925904
15.75,91.25,44.89663467604057
15.75,91.5,44.89354731530032
15.75,91.75,44.91848188627189
15.75,92.0,44.98981258102235
15.75,92.25,45.12135941494803
15.75,92.5,45.317528828008165
15.75,92.75,45.57424316772548
15.75,93.0,45.882138679532304
15.75,93.25,46.228691239386414
15.75,93.5,46.59429571169467
15.75,93.75,46.94581042939731
15.75,94.0,47.23513286027517
15.75,94.25,47.409983672335684
15.75,94.5,47.433941234656274
15.75,94.75,47.30521836526928
15.75,95.0,47.06275123370679
15.75,95.25,46.774994574117194
15.75,95.5,46.51703471573102
15.75,95.75,46.345920093427736
15.75,96.0,46.282879718030685
15.75,96.25,46.3091635443389
15.75,96.5,46.376277380469254
15.75,96.75,46.42813978298129
16.0,68.0,43.244549894008436
16.0,68.25,43.26001097073218
16.0,68.5,43.290480509112626
16.0,68.75,43.33947676564214
16.0,69.0,43.41597414587209
16.0,69.25,43.52777035296651
16.0,69.5,43.67052864950936
16.0,69.75,43.82257649948961
16.0,70.0,43.95283129755802
16.0,70.25,44.03877646204573
16.0,70.5,44.08100859028686
16.0,70.75,44.101613808485936
16.0,71.0,44.126397035237275
16.0,71.25,44.16564515319679
16.0,71.5,44.20706733870735
16.0,71.75,44.225407288047506
16.0,72.0,44.19971790383132
16.0,72.25,44.125636027851066
16.0,72.5,44.01549369721609
16.0,72.75,43.88947339829698
16.0,73.0,43.76459174502728
16.0,73.25,43.64883086267426
16.0,73.5,43.54073161362935
16.0,73.75,43.43276263980689
16.0,74.0,43.316507395857606
16.0,74.25,43.189621791671875
16.0,74.5,43.0610562145799
16.0,74.75,42.95312585815064
16.0,75.0,42.89728003054404
16.0,75.25,42.92471205252044
16.0,75.5,43.05480856730368
16.0,75.75,43.285884330602514
16.0,76.0,43.59115866441047
16.0,76.25,43.92027191877034
16.0,76.5,44.20822807534126
16.0,76.75,44.3943738160791
16.0,77.0,44.44698079044417
16.0,77.25,44.382241754066385
16.0,77.5,44.26154657246886
16.0,77.75,44.165920946821075
16.0,78.0,44.158341909862926
16.0,78.25,44.256717326675115
16.0,78.5,44.4322869249214
16.0,78.75,44.63130139134628
16.0,79.0,44.80380312663867
16.0,79.25,44.921687689560954
16.0,79.5,44.98004485629034
16.0,79.75,44.98707146130756
16.0,80.0,44.95489399988497
16.0,80.25,44.897377972430164
16.0,80.5,44.832238529166496
16.0,80.75,44.780693083431075
16.0,81.0,44.75950111186326
16.0,81.25,44.76986910130627
16.0,81.5,44.79263283123184
16.0,81.75,44.7946227568274
16.0,82.0,44.74395031590984
16.0,82.25,44.625934188428594
16.0,82.5,44.450847160600944
16.0,82.75,44.25110490460202
16.0,83.0,44.069920047540016
16.0,83.25,43.94695668748916
16.0,83.5,43.9059452241185
16.0,83.75,43.94855905609282
16.0,84.0,44.05470605657579
16.0,84.25,44.19069460377081
16.0,84.5,44.3219694439332
16.0,84.75,44.42536118458705
16.0,85.0,44.49550250478568
16.0,85.25,44.541653997502344
16.0,85.5,44.57919509818935
16.0,85.75,44.621385230559135
16.0,86.0,44.67707495215668
16.0,86.25,44.755310091772145
16.0,86.5,44.87092563276124
16.0,86.75,45.04546748688613
16.0,87.0,45.29769418718141
16.0,87.25,45.62675601438198
16.0,87.5,45.99752817206948
16.0,87.75,46.34024100887436
16.0,88.0,46.57004230588355
16.0,88.25,46.62054260868095
16.0,88.5,46.47334433904379
16.0,88.75,46.16702944922942
16.0,89.0,45.77975050773773
16.0,89.25,45.39646570560407
16.0,89.5,45.078159678127996
16.0,89.75,44.849496292191404
16.0,90.0,44.70508177836634
16.0,90.25,44.62667085208911
16.0,90.5,44.597423222690296
16.0,90.75,44.60609955886409
16.0,91.0,44.64461365992087
16.0,91.25,44.705468436921066
16.0,91.5,44.7834350698964
16.0,91.75,44.880309538541326
16.0,92.0,45.00556775690855
16.0,92.25,45.17269160402235
16.0,92.5,45.3915256172231
16.0,92.75,45.66413586895025
16.0,93.0,45.98363966497779
16.0,93.25,46.33523873071415
16.0,93.5,46.69509557238072
16.0,93.75,47.02820162861164
16.0,94.0,47.28998217777723
16.0,94.25,47.43625615340278
16.0,94.5,47.439127841221215
16.0,94.75,47.30139391386023
16.0,95.0,47.06082830331779
16.0,95.25,46.78098241895094
16.0,95.5,46.5321066064747
16.0,95.75,46.369052687945704
16.0,96.0,46.31337753687604
16.0,96.25,46.34696003559326
16.0,96.5,46.42071011568227
16.0,96.75,46.47669134999303
16.25,68.0,42.93716829995252
16.25,68.25,42.966588815535225
16.25,68.5,43.02562256346653
16.25,68.75,43.11774877791716
16.25,69.0,43.24980628865087
16.25,69.25,43.42396804002517
16.25,69.5,43.62714103179453
16.25,69.75,43.8281326389283
16.25,70.0,43.98885239067767
16.25,70.25,44.08509001439305
16.25,70.5,44.12101573303971
16.25,70.75,44.12525677405385
16.25,71.0,44.130296117095625
16.25,71.25,44.151587587473024
16.25,71.5,44.180622522746944
16.25,71.75,44.1951748012535
16.25,72.0,44.176383395437526
16.25,72.25,44.12018791273315
16.25,72.5,44.03647252779163
16.25,72.75,43.940839538266864
16.25,73.0,43.845534357714044
16.25,73.25,43.75578343399512
16.25,73.5,43.67066471061767
16.25,73.75,43.58537459270782
16.25,74.0,43.493396084246655
16.25,74.25,43.39077259030142
16.25,74.5,43.28086462517403
16.25,74.75,43.17970078632646
16.25,75.0,43.11643172754163
16.25,75.25,43.126439813158
16.25,75.5,43.238252442294765
16.25,75.75,43.459092084853374
16.25,76.0,43.7657401797136
16.25,76.25,44.10469842055373
16.25,76.5,44.40380630539606
16.25,76.75,44.59653968867119
16.25,77.0,44.65020624193769
16.25,77.25,44.58515915438329
16.25,77.5,44.46888804351549
16.25,77.75,44.38602269880953
16.25,78.0,44.39816430585223
16.25,78.25,44.517102438227234
16.25,78.5,44.705635303932034
16.25,78.75,44.90259859464454
16.25,79.0,45.054253252586676
16.25,79.25,45.13384528059593
16.25,79.5,45.14280484621884
16.25,79.75,45.09883326443225
16.25,80.0,45.02350169069446
16.25,80.25,44.936249589743746
16.25,80.5,44.85419716999583
16.25,80.75,44.792832922179215
16.25,81.0,44.761897768845486
16.25,81.25,44.758937221049635
16.25,81.5,44.76663903218493
16.25,81.75,44.75767267785309
16.25,82.0,44.706021022428466
16.25,82.25,44.599639291618715
16.25,82.5,44.44702631664587
16.25,82.75,44.27542539075233
16.25,83.0,44.120722532684596
16.25,83.25,44.01441770488306
16.25,83.5,43.97303387597014
16.25,83.75,43.99471177248262
16.25,84.0,44.06223530067392
16.25,84.25,44.15095847318104
16.25,84.5,44.238255005622406
16.25,84.75,44.31083419830952
16.25,85.0,44.36793030478973
16.25,85.25,44.41816256962761
